User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
gay-anxiety.bsky.social,chicago oomfies I've got memberships at the art institute and field museum and poor judgment 😈💦,4,0,2024-08-23 00:51:00,negative,-0.0258,2024-08,2024-08-23
nebulena.net,"“nice bone tail lena wife where’d you get it?”
“thanks i stole it from the Field Museum”",10,2,2024-08-22 13:15:00,neutral,0.0,2024-08,2024-08-22
bluenavigator.bsky.social,"Founded in 1893 as the Columbian Museum, the Field Museum, this treasure trove of archaeological artifacts, is one of the world's preeminent institutions. Not to be missed if you visit Chicago.

https://searchable.allabor.net/article/field-museum-chicago

#SearchableInfo 🔎",2,0,2024-08-22 09:37:00,positive,0.5248,2024-08,2024-08-22
rustymarcum.bsky.social,"The Field Museum in Chicago is amazing. I spent all day there, open to close, and still didn’t get close to seeing it all.  Absolutely an amazing experience.",3,0,2024-08-21 01:41:00,positive,0.835,2024-08,2024-08-21
boombutton.bsky.social,"The Field Museum has a small pod of narwhals in the basement cafeteria, which I have significant nostalgia for from school trips. They were constructed in the late 1930s and are still on display!",2,0,2024-08-20 14:59:00,positive,0.2714,2024-08,2024-08-20
scifri.bsky.social,"Earlier this year, the Field Museum in Chicago unveiled a new specimen of Archaeopteryx, which lived around 150 million years ago. 

This species is famous for marking the transition from dinosaurs to birds in the Tree of Life.",26,8,2024-08-19 20:39:00,neutral,0.0,2024-08,2024-08-19
cinquinho.bsky.social,"I was good at school and liked learning so it was more the social part I often hated

Field Museum, Shedd Aquarium, Art Institute, Adler Planetarium, Museum of Science & Industry, riverboat architecture tours, Frank Lloyd Wright tour, two zoos, botanical gardens, forest preserves.

We had it good",1,0,2024-08-19 20:06:00,positive,0.5267,2024-08,2024-08-19
nikolaidenmark.bsky.social,And now I must away to the Field Museum in Chicago to see the lions.,4,0,2024-08-19 19:53:00,neutral,0.0,2024-08,2024-08-19
bionomia.net,William Conklin Cusick https://bionomia.net/Q23302886 collected the holotype OROBANCHACEAE: Castilleja oresbia Greenm.  https://gbif.org/occurrence/1228521054 #TypeSpecimenToday,0,0,2024-08-19 08:30:00,neutral,0.0,2024-08,2024-08-19
palaeosingh.bsky.social,"For #FossilFriday, I thought I’d share my paper published earlier this year on the #macroevolution of carnivorous non-mammalian synapsids: www.nature.com/articles/s42...

May be of interest if you’re curious about the feeding morphology & ecology of Permian predators like Inostrancevia & Dimetrodon",11,5,2024-08-16 17:30:00,positive,0.8402,2024-08,2024-08-16
dinofacts.bsky.social,"A few days ago, one of the most recognizable dinosaur skeletons had its unearthing anniversary! Sue the T.rex resides in Chicago's Field Museum where it is treated like royalty. Despite its nearly unmatched predatory size, it had significant injuries - possibly from other rexes. #FossilFriday",11,6,2024-08-16 13:24:00,positive,0.5878,2024-08,2024-08-16
andersonmineral.bsky.social,Look!! Sue the T. rex is in the spotlight!! ⚒️🧪🦖,1,0,2024-08-16 11:34:00,neutral,0.0,2024-08,2024-08-16
pi8you.bsky.social,"Had to sneak in one more quick stop while I wait for my train home this afternoon. Plus a wet and windy walk out around the Adler Planetarium on the roundabout way over. Could have spent a whole day in this stretch, but not this time.",1,0,2024-08-15 18:13:00,negative,-0.1875,2024-08,2024-08-15
lbmsocal.bsky.social,Love this!  We were in Chicago last June visiting the Field Museum and it was full of Swifties before the concert at nearby Soldier Field. They were such a sparkly juxtaposition to the dinosaur bones.,1,0,2024-08-15 14:49:00,positive,0.6696,2024-08,2024-08-15
dollyeldritch.bsky.social,"Thank you so much for all these wonderful suggestions and recommendations! Basically all I knew for sure was on the list was the Field Museum but keen to check out the others. Food, it all sounds great! Feel substantially equipped to fill my far-too-short time there.",0,0,2024-08-15 01:18:00,positive,0.9353,2024-08,2024-08-15
