Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T09:02:15.000Z,False,Our #DeathExhibition is now open! It's on until 13 March & explores death worldwide. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,2,13,11,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657844539470819328,tweet_id:657844539470819328
Willem Vedovi Today,@vedovitoday,2015-10-24T07:22:18.000Z,False,RT https://x.com/winchestermgfx/WinchesterMGFX/status/657815296753819648… death: The human experience: Bristol Museum and Art Gallery http://maxwinchestervfx.com/2015/10/24/death-the-human-experience-bristol-museum-and-art-gallery…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/657819388935057408,tweet_id:657819388935057408
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T06:48:16.000Z,False,@CollectingEgypt Thanks for the review. So pleased that it led you to such an important discussion. Come & see us again soon! ^ad,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657810824120111105,tweet_id:657810824120111105
UoB Sociology,@BristOlogy,2015-10-23T20:17:01.000Z,False,"Join us next Thursday for a trip to the ""death: the human experience"" exhibition and Bristol Museum and Art... http://fb.me/7yCbYFt3R",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/905467790060081154/tL7x1Ax5_normal.jpg,https://x.com/BristOlogy/status/657651962817679361,tweet_id:657651962817679361
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T18:41:43.000Z,False,@AnriAdachi sorry you came and werent able to see it. hopefully it wasnt our confusing tweets? it was our private view last night ^zm,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657627979380584448,tweet_id:657627979380584448
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T17:59:15.000Z,False,'Human is a red meat'  next week.... #death #Halloween https://eventbrite.co.uk/e/human-is-a-red-meat-halloween-lectures-at-arnos-vale-cemetery-tickets-18720638935… ^ad,0,1,1,0,"['#death', '#Halloween']",['@ArnosValeCem'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657617295787827200,tweet_id:657617295787827200
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T15:08:19.000Z,False,Our last symbol of death is the skull and crossbones: http://museums.bristol.gov.uk/narratives.php?irn=12914&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition,1,1,1,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657574275424112641,tweet_id:657574275424112641
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T09:11:24.000Z,False, Hooray! We love your instagram tours. See you soon. ^ad,0,0,0,0,[],['@WeirdSid'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657484455100182529,tweet_id:657484455100182529
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T09:02:39.000Z,False,death: the human experience opens tomorrow! 24/10/15-13/03/16.  http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/#DeathExhibition…,0,15,7,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657482255904985088,tweet_id:657482255904985088
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T07:50:56.000Z,False,@AndrewFGiles2 We love  too! Here's their website.... http://thecarnyvillains.bandcamp.com ^ad,0,0,0,0,[],['@carnyvillains'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657464204501327872,tweet_id:657464204501327872
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T07:37:02.000Z,False, Great picture! Thanks for coming to the preview & for your help with the film. See you again at the death fair hopefully. ^ad,0,0,1,0,[],['@DeadSocial'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657460708431503360,tweet_id:657460708431503360
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T07:25:36.000Z,False, Thanks for letting us include it. The dipping of the cranes was a lovely tribute. ^ad,0,0,0,0,[],['@thefionagilmour'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657457832032378880,tweet_id:657457832032378880
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-23T07:21:04.000Z,False,@DrRHuxtable Thanks for all your help Richard. See you again soon. ^ad,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657456690368020480,tweet_id:657456690368020480
Vanessa Moon,@VLMEXEC,2015-10-23T07:17:27.000Z,False,"Fascinating exhibition - Death The Human Experience at Bristol Museum, went last night. Go and see!  #verythoughtprovoking",0,0,1,0,['#verythoughtprovoking'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1272427613647142922/-L-9CapV_normal.jpg,https://x.com/VLMEXEC/status/657455781663670276,tweet_id:657455781663670276
Jamie Loafes,@jamloafes,2015-10-22T18:04:43.000Z,False,RT https://x.com/kaptinisdead/s/KaptinisDead/status/657255838835482624… Watching Carny Villains at an exhibition on death at Bristol Museum. Cos that's what Thursdays were made for.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/657256281510662144,tweet_id:657256281510662144
MyWishes,@MyWishesApp,2015-10-22T17:28:26.000Z,False,Entrance for 'Death The Human Experience' at Bristol Museum. #death #art,0,6,5,0,"['#death', '#art']",[],[],https://pbs.twimg.com/profile_images/1818407514163044352/SA1cknVQ_normal.jpg,https://x.com/MyWishesApp/status/657247149755867136,tweet_id:657247149755867136
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-22T11:20:38.000Z,False,"David Sproxton, co-founder  is giving a talk on the history of the studio’s life on 12 Nov. Tickets: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-aardman-and-the-bristol-connection/… ^lm",0,7,3,0,[],['@aardman'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657154592204038144,tweet_id:657154592204038144
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-22T10:56:30.000Z,False,"@boutiquebadges Oooh, very exciting! Thanks for the preview. ^ad",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657148515836174336,tweet_id:657148515836174336
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-22T09:59:02.000Z,False,"This cast was taken from a 1720 gravestone in Henbury Churchyard, #Bristol: http://museums.bristol.gov.uk/narratives.php?irn=12910&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition",0,1,1,0,"['#Bristol', '#DeathExhibition']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657134055918575617,tweet_id:657134055918575617
Willem Vedovi Today,@vedovitoday,2015-10-21T17:50:33.000Z,False,"RT https://x.com/johnnyhospice//JohnnyHospice/status/656887399667077120… ""Death the human experience""  Coming very soon to Bristol Museum & Art Gallery bristo…",0,0,0,0,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/656890329069654016,tweet_id:656890329069654016
Johnny Flanagan,@JohnnyHospice,2015-10-21T17:38:55.000Z,False,"""Death the human experience""  Coming very soon to Bristol Museum & Art Gallery  ",0,0,2,0,[],"['@bristolmuseum', '@Empica_PR']",['\\U0001f633'],https://pbs.twimg.com/profile_images/1557075886456934401/Wr_0_kYG_normal.jpg,https://x.com/JohnnyHospice/status/656887399667077120,tweet_id:656887399667077120
Jamie Loafes,@jamloafes,2015-10-21T14:26:47.000Z,False,RT https://x.com/invisblefshnst/invisblefshnsta/status/656838658394345472…  #art #historyofart #gallery #sunset #photography #vsco #culture #bristol #museum @ B… https://instagram.com/p/9GlgOUi4dQ/,0,0,0,0,"['#art', '#historyofart', '#gallery', '#sunset', '#photography', '#vsco', '#culture', '#bristol', '#museum']",[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/656839047738978304,tweet_id:656839047738978304
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-21T13:53:14.000Z,False,Psychopomps like the jackal are believed to guide souls into the next life: http://museums.bristol.gov.uk/narratives.php?irn=12909&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition,0,2,4,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656830605360001024,tweet_id:656830605360001024
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-21T08:45:07.000Z,False,Psst! Take a sneaky peek behind the scenes of the installation of our #DeathExhibition http://bristolmuseums.org.uk/blog/behind-the-scenes-installing-death-the-human-experience/… ^fc,1,11,8,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656753068017655808,tweet_id:656753068017655808
Willem Vedovi Today,@vedovitoday,2015-10-20T18:00:15.000Z,False,RT https://x.com/bristolmum/sta/bristolmum/status/656529514651111425… Great free activity for kids this Thursday 11am - 3pm at Bristol Museum & Art Gallery:… http://fb.me/1TOTDwuVH,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/656530381349507072,tweet_id:656530381349507072
Bristol Mum,@bristolmum,2015-10-20T17:56:48.000Z,False,Great free activity for kids this Thursday 11am - 3pm at Bristol Museum & Art Gallery: Prehistoric Fun Family... http://fb.me/1TOTDwuVH,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/656529514651111425,tweet_id:656529514651111425
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-20T17:23:25.000Z,False,Today's symbol of death is this netsuke: http://museums.bristol.gov.uk/narratives.php?irn=12920&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition,2,3,3,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656521113237901313,tweet_id:656521113237901313
Real Ideas,@realideasorg,2015-10-20T13:04:34.000Z,False,Bristol Museum and Art Gallery organising a free Family Discovery Day 22 Oct for #BristolFamilyArtsFestival http://ow.ly/RD4K3,0,1,1,0,['#BristolFamilyArtsFestival'],[],[],https://pbs.twimg.com/profile_images/1572877586446880769/PlobMk3w_normal.jpg,https://x.com/realideasorg/status/656455972412596224,tweet_id:656455972412596224
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-20T13:02:20.000Z,False,Take a peek behind the scenes of our #DeathExhibition!  http://bristolmuseums.org.uk/blog/behind-the-scenes-installing-death-the-human-experience/… ^ad,0,5,2,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656455409306312704,tweet_id:656455409306312704
Amber_Druce,@DorisSkull,2015-10-20T12:29:56.000Z,False,Mourning display coming soon to Bristol Museum.....,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1647645583878807553/SIjJ53WY_normal.jpg,https://x.com/DorisSkull/status/656447255487082496,tweet_id:656447255487082496
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-19T16:29:48.000Z,False,"Symbol of death #10 http://museums.bristol.gov.uk/narratives.php?irn=12906&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… 'Knight, Death and the Devil' after Albrecht Durer, 1513 #DeathExhibition",0,0,3,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656145233231659008,tweet_id:656145233231659008
Castle Framing,@CastleFraming,2015-10-19T12:15:36.000Z,False,Innovative Bristol exhibition invites us to talk about death: An innovative exhibition at Bristol Museum & Art... http://bit.ly/1LZEIHq,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/646295298852167680/zlGK9Pyh_normal.jpg,https://x.com/CastleFraming/status/656081261618855937,tweet_id:656081261618855937
GKelly,@FISculture,2015-10-19T12:15:34.000Z,False,Innovative Bristol exhibition invites us to talk about death: An innovative exhibition at Bristol Museum & Art... http://bit.ly/1LZEIHq,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1267878152/Birmingham_St_Pats_2010_normal.JPG,https://x.com/FISculture/status/656081252135505920,tweet_id:656081252135505920
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-19T09:57:31.000Z,False," Hello, the invite was e-mailed from 'Bristol Culture' if that helps? If you DM us your email address we'll check the list. ^ad",0,0,0,0,[],['@L_Fenn'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/656046512225562624,tweet_id:656046512225562624
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-18T11:17:33.000Z,False,Today's symbol of death is a carrion crow. See more images of this one: http://museums.bristol.gov.uk/narratives.php?irn=12918&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition,0,0,2,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/655704262052327425,tweet_id:655704262052327425
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-17T17:14:00.000Z,False,MT :  Congratulations to Friends of Bristol Art Gallery - winners of BAFM 2015 Friends' Newsletter Award (Cat 2) ^GB,1,0,1,0,[],"['@BAFM_UK', '@BristolMuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/655431581398618113,tweet_id:655431581398618113
Jamie Loafes,@jamloafes,2015-10-17T15:24:34.000Z,False,RT https://x.com/pollydoesdesig/PollyDoesDesign/status/655403712186314752… Bristol Museum @ Bristol City Museum and Art Gallery https://instagram.com/p/88Y9x_s4ASPsLSp4oUmpTrnTb3CHguKl5DbcI0/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/655404037882388480,tweet_id:655404037882388480
@erioldoesdesign@hachyderm.io,@erioldoesdesign@hachyderm.io,2015-10-17T15:23:16.000Z,False,Bristol Museum @ Bristol City Museum and Art Gallery https://instagram.com/p/88Y9x_s4ASPsLSp4oUmpTrnTb3CHguKl5DbcI0/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1613560106351820802/V01eUOq9_normal.jpg,https://x.com/EriolDoesDesign/status/655403712186314752,tweet_id:655403712186314752
Georgia,@georgiawilcr,2015-10-17T15:08:57.000Z,False,Bristol Museum ,2,0,3,0,[],[],"['\\u263a\\ufe0f', '\\U0001f50d']",https://pbs.twimg.com/profile_images/1612903617895211009/tRIUCIoD_normal.jpg,https://x.com/georgiawilcr/status/655400111292456960,tweet_id:655400111292456960
Willem Vedovi Today,@vedovitoday,2015-10-17T11:49:30.000Z,False,"RT https://x.com/365bristol/sta/365Bristol/status/655347223899807744… Death: The Human Experience, at Bristol Museum and Art Gallery from the 24th October 
…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/655349915728613376,tweet_id:655349915728613376
365Bristol,@365Bristol,2015-10-17T11:38:48.000Z,False,"Death: The Human Experience, at Bristol Museum and Art Gallery from the 24th October http://365bristol.com/story/2015/10/17/death-the-human-experience-at-bristol-museum-and-art-gallery-from-the-24th-october/1737/…",0,3,2,0,[],[],[],https://pbs.twimg.com/profile_images/839499435918966786/LVQqL9cD_normal.jpg,https://x.com/365Bristol/status/655347223899807744,tweet_id:655347223899807744
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-17T09:15:25.000Z,False,death: the human experience opens a week today! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… #DeathExhibition ^fc,1,17,13,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/655311138851307520,tweet_id:655311138851307520
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-17T09:12:17.000Z,False,Symbol of death #8 - ‘Truth is an overrated virtue’ by Mariele Neudecker: http://museums.bristol.gov.uk/narratives.php?irn=12904&utm_source=twitter&utm_medium=social&utm_campaign=symbols_of_death… #DeathExhibition,1,2,4,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/655310352272506880,tweet_id:655310352272506880
Willem Vedovi Today,@vedovitoday,2015-10-17T08:35:00.000Z,False,RT https://x.com/jordanvibert/s/jordanvibert/status/655300461696823296… geminicat7 at Bristol Museum and Art Gallery. She's very sweet.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/655300970256211969,tweet_id:655300970256211969
