time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-12-31,8.2,7.7,8.7,,,266.0,11.1,22.2,1036.2,
2019-01-01,6.9,3.5,9.5,,,292.0,12.3,22.2,1036.7,
2019-01-02,1.9,-0.9,4.0,,,36.0,5.7,20.4,1044.0,
2019-01-03,2.0,-1.2,3.0,,,72.0,4.9,14.8,1043.7,
2019-01-04,-1.4,-4.1,1.2,,,356.0,7.1,16.7,1043.2,
2019-01-05,1.7,-2.9,4.5,,,258.0,8.8,20.4,1040.2,
2019-01-06,6.4,2.8,8.6,,,262.0,9.7,20.4,1037.8,
2019-01-07,8.2,6.7,9.6,,,250.0,18.0,48.0,1033.2,
2019-01-08,5.6,3.6,7.7,,,312.0,13.5,31.5,1030.1,
2019-01-09,2.0,0.0,4.5,,,343.0,12.0,27.8,1031.5,
2019-01-10,1.9,-2.0,6.1,,,291.0,8.3,18.5,1031.8,
2019-01-11,6.4,4.4,8.0,,,311.0,10.5,20.4,1031.4,
2019-01-12,8.2,6.2,9.6,,,265.0,19.3,35.2,1024.5,
2019-01-13,8.9,7.6,10.5,,,268.0,22.3,54.0,1016.6,
2019-01-14,6.3,3.5,8.0,,,280.0,13.3,31.5,1021.8,
2019-01-15,6.1,2.7,7.5,,,234.0,12.8,25.9,1019.4,
2019-01-16,6.2,2.7,8.7,,,226.0,14.4,55.0,1005.6,
2019-01-17,1.9,-0.5,4.2,,,300.0,13.2,31.5,1012.8,
2019-01-18,2.2,-2.0,6.0,,,160.0,20.1,52.0,1014.5,
2019-01-19,4.4,3.0,5.5,0.8,,135.0,17.2,37.0,1008.0,
2019-01-20,2.1,-0.4,3.7,6.1,,26.0,7.7,20.4,1018.1,
2019-01-21,2.8,0.0,4.7,0.0,,210.0,10.2,27.8,1020.7,
2019-01-22,1.9,0.0,5.2,4.1,,245.0,12.4,50.0,1002.3,
2019-01-23,0.3,-2.0,3.2,1.5,,317.0,8.6,25.9,1003.7,
2019-01-24,2.7,-1.0,5.6,0.3,,228.0,7.4,18.5,1011.8,
2019-01-25,7.3,4.1,10.7,0.3,,243.0,12.8,27.8,1014.7,
2019-01-26,7.2,5.7,8.7,0.0,,225.0,17.5,55.0,1001.9,
2019-01-27,4.2,1.2,6.5,7.9,,291.0,26.4,67.0,994.9,
2019-01-28,1.8,-0.6,5.0,0.0,,298.0,13.8,31.5,1007.4,
2019-01-29,1.7,0.2,4.6,,,216.0,11.0,25.9,999.9,
2019-01-30,0.1,-2.0,4.2,,,252.0,10.1,22.2,996.3,
2019-01-31,-0.9,-5.2,1.7,,,110.0,16.1,42.6,990.2,
2019-02-01,-0.3,-1.3,0.6,,,18.0,29.2,54.0,989.3,
2019-02-02,-0.4,-2.9,2.7,,,330.0,13.3,33.3,1009.3,
2019-02-03,0.4,-4.1,4.6,,,220.0,11.7,25.9,1022.9,
2019-02-04,6.6,2.7,10.5,6.6,,225.0,14.1,55.0,1017.3,
2019-02-05,4.8,-0.6,9.2,1.5,,175.0,15.2,35.2,1021.7,
2019-02-06,7.7,5.3,9.6,9.4,,202.0,11.9,27.8,1015.5,
2019-02-07,6.1,4.7,8.2,2.3,,236.0,24.3,91.0,1005.6,
2019-02-08,8.2,5.5,10.6,4.1,,214.0,24.9,78.0,996.9,
2019-02-09,6.2,4.5,8.6,7.9,,234.0,22.3,67.0,1000.0,
2019-02-10,4.9,3.6,6.7,5.3,,255.0,18.0,55.0,998.7,
2019-02-11,5.2,2.3,9.1,1.8,,277.0,11.5,37.0,1024.0,
2019-02-12,5.8,1.5,9.5,0.0,,211.0,9.9,24.1,1032.9,
2019-02-13,7.4,4.2,9.7,0.3,,189.0,12.4,27.8,1032.2,
2019-02-14,5.3,2.7,11.2,0.0,,164.0,9.6,20.4,1031.2,
2019-02-15,7.2,2.5,13.2,0.3,,177.0,12.4,24.1,1026.0,
2019-02-16,9.5,5.3,12.0,0.0,,198.0,12.9,27.8,1021.4,
2019-02-17,8.7,6.6,11.2,,,179.0,18.2,35.2,1014.3,
2019-02-18,7.2,4.0,10.0,,,208.0,11.7,27.8,1014.5,
2019-02-19,6.2,2.6,10.1,,,212.0,12.4,27.8,1018.2,
2019-02-20,8.6,6.7,11.0,,,200.0,15.1,31.5,1018.9,
2019-02-21,9.3,6.6,12.5,,,202.0,14.2,27.8,1025.9,
2019-02-22,6.9,4.5,10.7,,,164.0,11.5,27.8,1033.8,
2019-02-23,8.9,3.6,14.2,,,168.0,11.5,25.9,1032.9,
2019-02-24,8.4,3.2,15.2,,,101.0,7.2,18.5,1035.1,
2019-02-25,9.0,2.7,17.0,,,110.0,6.5,18.5,1035.8,
2019-02-26,10.1,3.5,17.7,,,110.0,9.8,22.2,1031.9,
2019-02-27,9.8,3.1,16.6,,,203.0,6.9,16.7,1024.7,
2019-02-28,8.3,6.0,10.6,,,233.0,13.9,46.0,1016.3,
2019-03-01,8.0,5.2,10.2,,,236.0,12.3,24.1,1018.5,
2019-03-02,9.4,6.2,12.0,1.5,,215.0,20.4,55.0,1009.3,
2019-03-03,9.1,6.2,11.5,1.5,,214.0,23.4,76.0,996.7,
2019-03-04,4.8,2.7,8.2,3.3,,250.0,19.3,61.0,995.0,
2019-03-05,6.1,2.0,10.0,1.5,,208.0,17.0,54.0,1001.3,
2019-03-06,9.1,6.0,11.0,15.5,,196.0,24.4,57.0,987.4,
2019-03-07,6.4,4.2,8.6,3.6,,255.0,25.2,68.0,993.8,
2019-03-08,6.3,2.3,9.0,3.0,,229.0,15.2,35.2,1009.9,
2019-03-09,7.7,5.2,11.0,0.5,,244.0,20.5,80.0,1013.1,
2019-03-10,6.0,2.1,9.1,5.6,,254.0,26.8,80.0,1010.2,
2019-03-11,5.7,2.0,9.2,2.0,,256.0,22.1,52.0,1023.8,
2019-03-12,6.5,3.1,9.2,2.5,,233.0,26.3,68.0,1006.1,
2019-03-13,7.2,4.8,9.6,7.9,,270.0,31.5,70.0,1010.0,
2019-03-14,9.4,6.7,12.2,1.3,,264.0,30.6,80.0,1007.3,
2019-03-15,9.9,8.5,11.2,2.3,,255.0,28.5,68.0,1008.6,
2019-03-16,9.3,5.6,11.5,5.1,,230.0,27.8,70.0,1001.7,
2019-03-17,5.2,2.0,8.2,3.6,,262.0,19.2,55.0,1006.6,
2019-03-18,6.2,3.1,8.5,0.0,,256.0,12.6,29.6,1021.3,
2019-03-19,8.3,5.3,11.7,,,229.0,10.2,25.9,1027.5,
2019-03-20,9.3,7.7,11.2,,,231.0,9.8,22.2,1032.4,
2019-03-21,9.7,7.7,11.7,,,232.0,9.5,20.4,1033.2,
2019-03-22,9.2,7.5,10.5,,,214.0,11.2,27.8,1028.5,
2019-03-23,8.5,5.5,11.2,,,22.0,14.5,31.5,1031.8,
2019-03-24,7.5,3.0,11.7,,,313.0,10.9,27.8,1031.4,
2019-03-25,7.7,4.4,11.5,,,336.0,13.5,31.5,1033.0,
2019-03-26,6.9,0.9,12.5,,,304.0,9.1,20.4,1035.0,
2019-03-27,8.2,2.9,12.7,,,330.0,8.6,22.2,1035.9,
2019-03-28,8.0,2.2,14.0,,,341.0,6.2,14.8,1035.7,
2019-03-29,8.8,3.6,14.7,,,206.0,8.6,20.4,1028.9,
2019-03-30,9.4,3.2,15.5,,,355.0,6.9,24.1,1021.9,
2019-03-31,7.8,4.9,11.6,,,56.0,22.1,46.0,1024.4,
2019-04-01,7.7,1.5,13.6,,,71.0,13.9,35.2,1020.2,
2019-04-02,4.7,1.2,7.1,,,257.0,12.3,52.0,1005.3,
2019-04-03,2.4,-2.1,6.5,,,273.0,8.2,25.9,999.3,
2019-04-04,3.9,1.0,6.2,1.3,,150.0,24.3,55.0,992.1,
2019-04-05,7.6,3.6,10.1,18.3,,129.0,23.6,55.0,999.6,
2019-04-06,7.2,4.7,11.5,0.0,,59.0,21.4,37.0,1005.2,
2019-04-07,8.3,5.2,11.6,,,62.0,19.1,35.2,1008.2,
2019-04-08,8.4,7.0,10.2,,,70.0,9.9,20.4,1011.0,
2019-04-09,7.3,4.7,9.2,3.3,,46.0,19.8,37.0,1014.4,
2019-04-10,6.4,3.0,11.0,2.0,,44.0,21.6,38.9,1020.0,
2019-04-11,5.0,-1.9,10.7,0.0,,55.0,13.0,27.8,1026.0,
2019-04-12,5.7,0.5,9.1,,,75.0,13.2,29.6,1026.9,
2019-04-13,5.1,0.7,9.2,,,82.0,17.1,33.3,1026.9,
2019-04-14,4.4,-1.3,9.0,,,94.0,17.4,37.0,1025.0,
2019-04-15,8.2,3.3,13.2,,,114.0,24.6,57.0,1018.8,
2019-04-16,8.8,5.3,12.5,,,353.0,9.0,27.8,1015.8,
2019-04-17,10.1,4.5,16.0,,,56.0,10.5,22.2,1019.5,
2019-04-18,13.1,7.5,19.7,,,75.0,17.7,37.0,1022.6,
2019-04-19,14.7,7.7,21.5,,,50.0,15.8,33.3,1028.3,
2019-04-20,15.0,6.4,21.7,,,38.0,12.2,25.9,1030.1,
2019-04-21,15.8,8.6,22.0,,,95.0,7.4,22.2,1020.5,
2019-04-22,15.0,6.1,22.2,,,110.0,11.6,29.6,1005.9,
2019-04-23,15.4,11.4,19.7,,,54.0,12.6,25.9,997.1,
2019-04-24,11.0,8.0,14.2,,,138.0,12.6,37.0,993.2,
2019-04-25,9.9,6.7,13.2,1.0,,164.0,20.6,50.0,997.3,
2019-04-26,8.4,4.4,12.0,,,198.0,14.8,48.0,1007.9,
2019-04-27,7.9,5.6,10.2,6.6,,254.0,32.3,83.0,1010.1,
2019-04-28,9.3,5.5,13.2,0.3,,306.0,13.6,37.0,1021.0,
2019-04-29,10.3,6.7,14.1,0.0,,82.0,8.9,20.4,1025.5,
2019-04-30,10.9,4.0,15.5,,,167.0,8.6,25.9,1024.3,
2019-05-01,10.0,7.4,13.8,,,216.0,7.5,20.4,1018.7,
2019-05-02,8.8,5.1,12.5,,,281.0,12.7,29.6,1015.7,
2019-05-03,8.7,5.0,13.2,3.3,,305.0,11.1,27.8,1015.4,
2019-05-04,6.2,2.5,10.2,,,6.0,19.2,48.0,1020.6,
2019-05-05,6.9,0.7,11.0,,,302.0,8.4,22.2,1026.6,
2019-05-06,7.7,3.0,10.7,,,282.0,10.5,22.2,1022.7,
2019-05-07,9.6,4.6,13.6,,,165.0,11.3,29.6,1014.0,
2019-05-08,9.1,6.8,13.0,5.3,,175.0,15.2,57.0,993.6,
2019-05-09,8.9,7.2,11.2,10.7,,248.0,10.8,25.9,997.7,
2019-05-10,9.2,4.0,14.5,10.7,,216.0,8.3,20.4,1008.6,
2019-05-11,9.8,5.0,15.0,0.5,,351.0,12.2,29.6,1020.2,
2019-05-12,10.7,3.6,16.0,0.0,,62.0,8.3,20.4,1035.6,
2019-05-13,11.3,4.9,16.7,,,104.0,13.4,29.6,1038.9,
2019-05-14,12.2,4.9,18.0,,,90.0,15.4,35.2,1033.6,
2019-05-15,12.8,5.8,18.1,,,89.0,12.3,25.9,1026.3,
2019-05-16,11.7,4.7,17.0,,,73.0,16.5,35.2,1019.0,
2019-05-17,9.9,5.5,12.6,,,30.0,15.3,31.5,1010.3,
2019-05-18,11.5,8.5,15.6,,,6.0,7.1,22.2,1007.2,
2019-05-19,12.5,8.1,16.7,,,357.0,7.5,20.4,1010.1,
2019-05-20,13.2,9.7,17.7,1.3,,338.0,10.4,22.2,1013.7,
2019-05-21,13.3,7.4,18.5,,,339.0,9.9,22.2,1019.0,
2019-05-22,14.1,7.3,19.2,,,250.0,7.9,20.4,1019.8,
2019-05-23,14.3,7.6,20.2,,,226.0,10.3,22.2,1016.7,
2019-05-24,14.1,9.0,19.2,,,294.0,10.8,25.9,1018.2,
2019-05-25,15.2,10.5,20.2,,,266.0,11.6,27.8,1019.2,
2019-05-26,13.9,11.2,17.1,,,255.0,18.5,46.0,1014.6,
2019-05-27,12.1,8.2,16.0,,,255.0,17.2,52.0,1011.4,
2019-05-28,12.0,7.8,16.7,2.0,,297.0,12.1,29.6,1013.2,
2019-05-29,10.6,5.8,14.0,0.0,,224.0,11.4,31.5,1018.5,
2019-05-30,16.1,12.9,20.2,1.3,,255.0,20.7,54.0,1021.2,
2019-05-31,15.2,13.1,17.7,0.0,,222.0,12.6,29.6,1023.4,
2019-06-01,17.2,10.3,23.7,0.5,,186.0,11.8,25.9,1019.1,
2019-06-02,15.1,10.5,19.0,0.0,,203.0,14.6,33.3,1010.0,
2019-06-03,12.4,8.6,16.0,3.0,,220.0,10.8,31.5,1012.3,
2019-06-04,13.3,8.8,18.0,0.3,,161.0,13.4,31.5,1005.5,
2019-06-05,12.3,9.2,16.2,0.3,,226.0,11.4,31.5,1005.6,
2019-06-06,12.1,7.0,16.6,0.8,,196.0,12.1,35.2,1009.5,
2019-06-07,11.9,9.0,17.2,0.8,,79.0,16.1,52.0,1002.5,
2019-06-08,12.2,9.7,15.1,9.1,,250.0,22.6,59.0,1011.3,
2019-06-09,11.3,7.0,16.7,0.5,,210.0,8.6,20.4,1020.4,
2019-06-10,9.5,5.5,13.5,5.1,,351.0,13.5,37.0,1016.4,
2019-06-11,9.3,8.2,10.5,25.9,,25.0,25.1,59.0,1013.3,
2019-06-12,10.6,8.3,13.2,3.8,,2.0,10.3,33.3,1010.7,
2019-06-13,11.2,9.7,13.1,8.9,,216.0,12.6,29.6,1005.0,
2019-06-14,12.8,10.2,16.6,6.1,,192.0,15.5,50.0,1008.8,
2019-06-15,12.0,8.7,16.1,0.3,,193.0,14.7,33.3,1011.7,
2019-06-16,13.4,7.5,18.2,4.8,,191.0,16.0,48.0,1015.3,
2019-06-17,14.8,12.3,17.2,0.5,,199.0,14.9,31.5,1016.8,
2019-06-18,13.4,10.2,16.2,0.0,,171.0,7.2,14.8,1014.2,
2019-06-19,14.6,12.2,17.7,1.5,,314.0,9.0,22.2,1008.8,
2019-06-20,13.1,9.3,18.2,0.0,,244.0,14.0,35.2,1013.0,
2019-06-21,13.7,8.1,19.2,,,245.0,10.3,24.1,1019.4,
2019-06-22,14.7,6.8,20.5,,,170.0,8.3,24.1,1020.7,
2019-06-23,16.8,11.6,21.5,,,80.0,15.4,29.6,1016.5,
2019-06-24,18.6,14.1,24.0,,,303.0,8.3,24.1,1015.4,
2019-06-25,17.1,15.3,20.5,11.4,,355.0,10.3,27.8,1019.2,
2019-06-26,15.3,13.0,19.2,7.6,,50.0,25.2,54.0,1027.0,
2019-06-27,16.8,11.1,23.0,0.0,,60.0,28.5,52.0,1027.9,
2019-06-28,17.8,10.7,24.7,,,82.0,24.4,48.0,1023.2,
2019-06-29,21.2,12.7,30.2,,,123.0,14.3,27.8,1015.0,
2019-06-30,16.3,13.1,20.1,,,256.0,16.9,37.0,1016.7,
2019-07-01,15.8,12.1,19.7,,,283.0,15.2,33.3,1021.0,
2019-07-02,14.7,9.8,18.5,,,8.0,13.4,27.8,1025.9,
2019-07-03,15.7,8.5,21.0,,,36.0,12.7,25.9,1027.0,
2019-07-04,17.8,10.2,23.7,,,317.0,7.6,20.4,1025.3,
2019-07-05,18.8,14.0,23.5,0.0,,283.0,8.1,20.4,1019.4,
2019-07-06,17.2,11.3,21.5,,,323.0,9.9,22.2,1014.3,
2019-07-07,16.6,12.7,20.7,1.3,,331.0,8.6,24.1,1016.7,
2019-07-08,17.0,12.4,22.1,0.0,,195.0,8.2,18.5,1020.2,
2019-07-09,18.3,14.0,22.2,,,243.0,9.5,18.5,1020.9,
2019-07-10,18.9,14.4,23.5,,,241.0,11.0,27.8,1018.4,
2019-07-11,17.9,14.5,21.6,,,244.0,11.6,31.5,1013.6,
2019-07-12,18.4,15.0,22.5,,,307.0,13.2,31.5,1015.9,
2019-07-13,16.7,11.9,21.0,,,346.0,10.9,25.9,1022.4,
2019-07-14,16.6,12.9,21.0,,,46.0,13.5,27.8,1023.5,
2019-07-15,15.7,9.7,21.2,,,67.0,10.7,20.4,1022.9,
2019-07-16,18.1,11.4,24.2,,,199.0,8.1,16.7,1019.3,
2019-07-17,17.4,12.7,22.2,,,232.0,9.2,27.8,1014.6,
2019-07-18,16.7,14.2,19.7,2.5,,242.0,13.9,35.2,1010.9,
2019-07-19,15.3,11.9,18.2,0.5,,189.0,12.6,33.3,1010.3,
2019-07-20,17.0,14.2,19.5,22.9,,233.0,17.1,46.3,1008.7,
2019-07-21,16.7,11.4,21.1,0.0,,210.0,12.6,27.8,1019.8,
2019-07-22,20.1,14.9,25.0,,,226.0,13.4,29.6,1021.3,
2019-07-23,23.4,14.6,31.0,,,140.0,12.4,35.2,1017.0,
2019-07-24,21.3,17.6,27.3,8.1,,225.0,11.5,76.0,1012.4,
2019-07-25,24.1,17.1,31.0,0.0,,153.0,12.2,27.8,1010.1,
2019-07-26,19.3,16.1,23.2,,,234.0,10.8,25.9,1010.9,
2019-07-27,17.2,15.0,20.1,,,313.0,12.0,25.9,1008.4,
2019-07-28,17.0,12.9,21.6,,,275.0,16.2,35.2,1007.2,
2019-07-29,17.7,11.9,23.7,,,178.0,12.2,29.6,1008.2,
2019-07-30,16.5,15.5,19.2,,,161.0,19.1,38.9,1003.2,
2019-07-31,17.3,14.5,20.6,,,254.0,18.1,46.0,1012.8,
2019-08-01,17.5,12.1,22.7,,,311.0,8.3,18.5,1017.9,
2019-08-02,18.8,14.1,23.5,0.3,,21.0,9.9,22.2,1019.6,
2019-08-03,18.0,13.8,22.1,0.0,,134.0,11.4,24.1,1018.6,
2019-08-04,18.0,14.1,23.6,,,170.0,11.3,27.8,1013.0,
2019-08-05,17.6,15.1,21.1,0.8,,236.0,14.6,33.3,1009.6,
2019-08-06,16.8,14.3,20.7,2.3,,218.0,14.3,54.0,1007.3,
2019-08-07,16.0,13.3,19.7,3.3,,234.0,15.1,40.8,1006.8,
2019-08-08,16.9,11.9,21.7,,,178.0,12.0,29.6,1009.2,
2019-08-09,17.9,15.7,20.7,11.9,,182.0,22.9,61.0,999.1,
2019-08-10,16.4,15.0,19.5,4.8,,225.0,27.4,67.0,1002.3,
2019-08-11,15.5,13.0,19.1,2.8,,227.0,16.5,48.0,1010.7,
2019-08-12,14.1,12.0,18.1,10.9,,278.0,10.1,25.9,1015.2,
2019-08-13,14.3,9.4,19.5,1.8,,238.0,11.2,29.6,1017.9,
2019-08-14,14.6,12.2,17.1,1.0,,198.0,14.3,37.0,1011.7,
2019-08-15,16.4,13.5,19.6,8.6,,261.0,19.2,42.6,1012.9,
2019-08-16,14.9,12.2,16.6,0.0,,196.0,16.9,52.0,1010.3,
2019-08-17,16.1,12.3,20.5,15.0,,238.0,15.4,46.0,1004.4,
2019-08-18,14.8,12.5,17.7,0.0,,233.0,15.3,48.0,1005.3,
2019-08-19,14.2,11.6,18.5,1.0,,235.0,15.4,48.0,1014.0,
2019-08-20,14.3,10.1,18.2,0.5,,248.0,13.2,31.5,1023.0,
2019-08-21,15.4,10.7,20.7,0.0,,210.0,9.9,27.8,1026.3,
2019-08-22,15.8,10.6,20.6,,,223.0,12.1,31.5,1024.7,
2019-08-23,18.0,12.0,24.5,,,191.0,8.3,20.4,1024.0,
2019-08-24,20.0,11.4,27.5,,,134.0,11.2,31.5,1018.8,
2019-08-25,22.1,17.2,29.6,,,195.0,9.1,22.2,1017.3,
2019-08-26,18.7,12.7,26.1,,,250.0,6.8,18.5,1018.1,
2019-08-27,18.8,13.6,24.5,,,269.0,8.2,22.2,1015.1,
2019-08-28,15.7,11.7,20.0,2.3,,229.0,11.5,29.6,1014.0,
2019-08-29,14.2,8.5,19.7,6.1,,227.0,10.9,33.3,1019.6,
2019-08-30,16.5,12.4,22.0,0.0,,202.0,13.1,33.3,1020.1,
2019-08-31,14.8,12.0,18.2,,,226.0,14.6,35.2,1012.7,
2019-09-01,13.4,9.9,18.0,,,273.0,13.8,35.2,1018.6,
2019-09-02,13.8,8.6,18.2,,,235.0,14.0,38.9,1024.0,
2019-09-03,15.3,12.6,18.5,,,232.0,12.4,33.3,1023.0,
2019-09-04,14.8,12.2,17.5,2.3,,254.0,20.2,50.0,1016.6,
2019-09-05,12.7,9.7,17.0,0.0,,306.0,14.5,31.5,1026.0,
2019-09-06,12.7,8.7,16.8,,,242.0,13.9,38.9,1023.0,
2019-09-07,12.6,9.6,15.7,,,336.0,10.4,27.8,1024.2,
2019-09-08,11.5,4.7,16.7,,,338.0,6.3,18.5,1024.2,
2019-09-09,11.8,10.2,13.5,,,161.0,8.7,24.1,1013.2,
2019-09-10,13.3,8.3,16.7,,,301.0,8.8,22.2,1019.1,
2019-09-11,15.1,11.9,18.5,,,235.0,16.6,38.9,1020.3,
2019-09-12,16.7,12.4,21.7,,,234.0,14.2,35.2,1026.8,
2019-09-13,14.6,10.5,18.7,0.8,,21.0,14.1,29.6,1034.3,
2019-09-14,14.3,6.9,21.6,0.0,,189.0,6.7,22.2,1032.6,
2019-09-15,15.9,10.6,21.7,,,251.0,11.1,22.2,1025.3,
2019-09-16,15.3,13.7,18.7,,,280.0,10.0,22.2,1022.6,
2019-09-17,12.1,7.3,17.1,,,2.0,11.9,31.5,1026.0,
2019-09-18,12.1,5.7,18.1,,,26.0,8.2,20.4,1029.9,
2019-09-19,14.2,7.6,20.2,,,60.0,6.7,16.7,1030.8,
2019-09-20,14.8,9.1,20.7,,,106.0,18.3,38.9,1024.5,
2019-09-21,17.4,10.5,25.0,,,116.0,19.6,38.9,1011.2,
2019-09-22,16.2,13.1,18.7,3.6,,167.0,13.8,27.8,1003.4,
2019-09-23,14.3,10.7,17.7,5.6,,193.0,15.3,48.0,1008.3,
2019-09-24,15.8,14.0,18.6,13.0,,202.0,16.2,46.0,1000.8,
2019-09-25,15.3,13.8,17.5,23.9,,226.0,15.7,33.3,1000.0,
2019-09-26,15.2,12.7,17.5,2.3,,222.0,16.5,52.0,1002.2,
2019-09-27,13.5,11.7,16.5,0.3,,224.0,18.7,68.0,1003.3,
2019-09-28,13.5,10.9,16.0,5.8,,223.0,17.2,52.0,1007.6,
2019-09-29,14.9,11.0,17.7,24.9,,237.0,22.6,59.0,997.8,
2019-09-30,12.9,9.3,16.1,2.3,,202.0,13.4,37.0,1008.3,
2019-10-01,13.9,9.6,17.2,10.7,,220.0,13.8,50.0,1000.0,
2019-10-02,8.7,4.9,13.9,3.8,,345.0,10.4,35.2,1018.4,
2019-10-03,9.3,3.6,13.2,0.0,,159.0,13.9,48.0,1015.8,
2019-10-04,11.8,9.0,13.7,3.8,,253.0,13.2,35.2,1005.8,
2019-10-05,12.3,7.8,15.5,2.3,,117.0,10.1,25.9,1013.5,
2019-10-06,12.7,9.1,15.5,9.4,,266.0,17.8,50.0,1012.2,
2019-10-07,11.5,8.3,14.2,2.0,,202.0,11.5,33.3,1014.1,
2019-10-08,11.6,9.1,14.7,2.0,,233.0,14.4,52.0,1007.2,
2019-10-09,9.7,8.0,12.7,4.3,,231.0,13.7,44.5,1005.7,
2019-10-10,11.3,6.5,14.5,8.6,,222.0,15.5,48.0,1010.7,
2019-10-11,13.5,11.6,15.6,10.4,,221.0,20.0,55.0,1005.7,
2019-10-12,10.8,9.2,12.7,8.9,,196.0,8.5,18.5,1007.6,
2019-10-13,10.8,9.1,14.0,14.0,,195.0,12.8,48.0,1004.0,
2019-10-14,10.1,8.6,11.2,8.1,,92.0,14.8,31.5,1005.9,
2019-10-15,11.1,9.2,15.2,14.0,,207.0,7.9,22.2,1003.7,
2019-10-16,11.7,8.7,14.2,1.5,,231.0,16.9,33.3,1002.6,
2019-10-17,9.8,5.9,13.7,0.3,,177.0,12.9,31.5,1004.4,
2019-10-18,10.2,7.2,13.5,6.1,,209.0,17.0,59.0,998.4,
2019-10-19,9.4,7.0,12.7,0.5,,231.0,12.0,27.8,1000.6,
2019-10-20,7.9,4.4,11.2,0.0,,351.0,12.0,31.5,1011.2,
2019-10-21,9.6,8.0,11.7,0.3,,355.0,14.2,35.2,1020.0,
2019-10-22,9.4,5.2,14.0,0.3,,206.0,7.1,18.5,1023.3,
2019-10-23,8.7,3.9,12.6,0.0,,94.0,5.7,16.7,1014.1,
2019-10-24,10.2,9.0,12.7,1.3,,226.0,7.7,24.1,1005.6,
2019-10-25,12.1,7.8,15.5,0.5,,200.0,19.7,67.0,1009.7,
2019-10-26,10.7,4.2,14.7,4.1,,237.0,22.8,63.0,1007.6,
2019-10-27,5.7,2.9,10.2,15.7,,293.0,8.6,18.5,1023.9,
2019-10-28,4.9,1.0,8.2,0.0,,44.0,13.4,31.5,1025.3,
2019-10-29,6.8,4.5,9.1,0.3,,62.0,23.6,37.0,1024.9,
2019-10-30,7.5,4.7,10.6,0.0,,77.0,20.7,46.0,1023.1,
2019-10-31,7.7,5.5,9.5,2.0,,100.0,14.8,35.2,1018.0,
2019-11-01,12.8,8.8,14.2,3.3,,190.0,17.0,35.2,997.8,
2019-11-02,9.8,8.1,12.5,1.5,,221.0,24.0,72.0,979.3,
2019-11-03,8.4,5.4,11.7,17.5,,223.0,10.0,27.8,981.5,
2019-11-04,8.2,6.0,10.7,3.3,,143.0,10.4,25.9,983.4,
2019-11-05,8.6,6.6,11.0,0.5,,0.0,17.4,37.0,998.7,
2019-11-06,5.9,2.4,8.0,0.5,,180.0,9.8,24.1,1003.4,
2019-11-07,5.7,3.2,8.5,12.2,,225.0,10.5,25.9,993.6,
2019-11-08,4.3,0.0,7.0,0.0,,317.0,11.6,35.2,1007.4,
2019-11-09,2.8,-1.0,5.0,0.8,,228.0,12.0,29.6,1005.8,
2019-11-10,5.1,3.5,7.7,17.3,,45.0,17.2,50.0,1011.1,
2019-11-11,6.0,3.1,8.5,2.8,,246.0,19.2,50.0,1003.1,
2019-11-12,5.0,2.4,7.2,0.0,,256.0,18.7,63.0,1000.3,
2019-11-13,4.9,2.5,7.0,,,204.0,14.9,46.0,997.8,
2019-11-14,2.6,0.1,4.1,10.9,,3.0,10.3,29.6,995.5,
2019-11-15,5.3,3.4,6.7,2.5,,4.0,20.1,48.0,1005.2,
2019-11-16,5.4,3.1,7.5,2.3,,9.0,10.8,38.9,1006.6,
2019-11-17,5.3,3.0,7.5,0.0,,318.0,8.5,24.1,1011.6,
2019-11-18,4.2,0.7,7.1,1.0,,346.0,11.5,31.5,1017.4,
2019-11-19,4.2,0.5,7.2,0.0,,158.0,12.5,29.6,1015.7,
2019-11-20,5.4,3.2,6.7,0.3,,131.0,22.4,46.0,1010.2,
2019-11-21,3.8,2.3,5.1,0.0,,87.0,20.2,37.0,1001.6,
2019-11-22,6.6,4.0,8.0,2.3,,124.0,19.3,50.0,993.4,
2019-11-23,8.1,6.9,9.2,5.1,,61.0,16.9,38.9,993.2,
2019-11-24,8.9,7.7,10.0,1.5,,146.0,9.7,25.9,1002.4,
2019-11-25,10.2,8.9,12.1,0.8,,169.0,16.4,37.0,1000.5,
2019-11-26,10.2,8.5,13.0,4.3,,178.0,19.3,50.0,992.8,
2019-11-27,8.5,6.2,10.0,1.5,,190.0,11.8,29.6,984.2,
2019-11-28,7.4,5.1,9.7,7.4,,292.0,12.8,24.1,996.7,
2019-11-29,3.3,1.2,5.7,4.6,,41.0,10.1,27.8,1016.1,
2019-11-30,2.4,0.5,5.2,0.0,,78.0,17.6,35.2,1020.7,
2019-12-01,2.4,-0.7,5.1,0.5,,19.0,16.1,33.3,1025.0,
2019-12-02,1.3,-2.7,5.1,0.0,,278.0,8.4,16.7,1032.3,
2019-12-03,4.6,1.7,8.2,0.3,,208.0,7.9,20.4,1027.6,
2019-12-04,2.7,-1.0,7.2,0.0,,186.0,7.9,18.5,1021.1,
2019-12-05,4.5,-0.4,9.2,0.3,,211.0,15.4,48.0,1018.6,
2019-12-06,9.6,7.3,11.1,1.8,,239.0,21.8,67.0,1006.6,
2019-12-07,8.4,7.1,9.7,1.5,,233.0,15.8,50.0,1012.1,
2019-12-08,7.7,4.5,10.7,5.6,,235.0,25.2,72.0,999.2,
