Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T10:30:36.000Z,False,St. Bonaventure’s Catholic Primary will be following the adventures of #Bristol Egyptologist Amelia Edwards with us today #schoolworkshop,0,0,2,0,"['#Bristol', '#schoolworkshop']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824927579945721856,tweet_id:824927579945721856
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T09:59:54.000Z,False,it was the 'Art Gallery & Museum of Antiquities' - what is now Brown's next door was the museum but badly hit too ^GB,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824919857137332225,tweet_id:824919857137332225
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T09:45:20.000Z,False,Don't forget to set your alarm clucks for our #ChineseNewYear celebrations next weekend #YearoftheRooster http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/… ^sb,0,4,8,0,"['#ChineseNewYear', '#YearoftheRooster']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824916189533106177,tweet_id:824916189533106177
Luisa Evangelista,@Luisaevangel,2017-01-26T19:03:10.000Z,False,Crazy #banksy #banksyart #artist #art #angel #museum #bristol @ Bristol Museum & Art Gallery https://instagram.com/p/BPvRW7hA5Jy/,0,0,0,0,"['#banksy', '#banksyart', '#artist', '#art', '#angel', '#museum', '#bristol']",[],[],https://pbs.twimg.com/profile_images/732125473824776192/lqikNuZI_normal.jpg,https://x.com/Luisaevangel/status/824694184313552896,tweet_id:824694184313552896
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-26T16:40:21.000Z,False,Love #antiques and #AntiquesRoadshow? Go along to  The Anatomy of Antiques this Sat with  http://bit.ly/2jVtWPh,0,5,2,0,"['#antiques', '#AntiquesRoadshow']","['@BristolCathedra', '@Marc_Allum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824658242584399874,tweet_id:824658242584399874
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-26T09:45:20.000Z,False,"A big welcome to #Fairlands Middle School, Cheddar, who are visiting today for our #AncientEgypt workshop & collections :)  ^kd",0,1,3,0,"['#Fairlands', '#AncientEgypt']",['@Fairlands482'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824553800375631876,tweet_id:824553800375631876
Cllr Bridget Petty,@BridgeTheChange,2017-01-25T23:22:21.000Z,False,Something fun at Bristol museum for Chinese NewYear http://fb.me/17Y7GfbwW,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1653504249223958547/5wqE53xe_normal.jpg,https://x.com/BridgeTheChange/status/824397022639833089,tweet_id:824397022639833089
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-25T20:15:02.000Z,False, will be so pleased you mentioned him! ^GB,1,0,0,0,[],['@Alfred_Gorilla'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824349882886537219,tweet_id:824349882886537219
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-25T12:29:04.000Z,False,Fab news for #Bristol. We are proud to play a part in supporting learning for everyone https://x.com/bristollearnin/BristolLearning/status/824214229788033024… #lovelearning ^kd,0,1,3,0,"['#Bristol', '#lovelearning']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824232619026116611,tweet_id:824232619026116611
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-25T12:05:12.000Z,False,. For those unable to join you - there's always our #Egypt Gallery... and a school workshop too ;) https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/learning/discover-ancient-egypt/… ^kd,0,0,1,0,['#Egypt'],['@chrisnaunton'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824226610782019585,tweet_id:824226610782019585
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-25T10:55:54.000Z,False,No worries at all. Glad we were of help. Lovely to work with GCSE students too - they asked some brilliant questions :) ^kd,0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824209174657699840,tweet_id:824209174657699840
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-25T10:15:19.000Z,False,"Today we’re welcoming Fair furlong Primary and Farmborough Church Primary, as they become young geologists and study Rocks & Fossils.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824198958822080515,tweet_id:824198958822080515
BlackApple.eth,@BlackApple,2017-01-25T01:26:05.000Z,True,Great original Banksy painting featured at his Bristol Museum exhibition  #banksy #original… https://instagram.com/p/BPqzlwBD75t/,0,0,0,0,"['#banksy', '#original']",[],[],https://pbs.twimg.com/profile_images/1815085719532232704/6wKxPmaB_normal.jpg,https://x.com/BlackApple/status/824065772326686720,tweet_id:824065772326686720
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-24T18:30:56.000Z,False,Our Warrior Weekend talks are a golden opportunity to hear why treasure is not just a bling thing #WarriorTreasures https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/warrior-weekend/…,0,6,7,0,['#WarriorTreasures'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/823961299746951168,tweet_id:823961299746951168
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-24T15:21:30.000Z,False,Thanks for your visit @colstonsschool How was it? This is an example of how we communicate with visitors! Good luck with the assignments ^kd,1,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/823913623760359425,tweet_id:823913623760359425
365Bristol,@365Bristol,2017-01-24T12:12:17.000Z,False,Wedding Fayre at Bristol Museum - Thursday 23rd February 2017http://365bristol.com/story/2017/01/24/wedding-fayre-at-bristol-museum-thursday-23rd-february-2017/3810/…,0,3,2,0,[],[],[],https://pbs.twimg.com/profile_images/839499435918966786/LVQqL9cD_normal.jpg,https://x.com/365Bristol/status/823866005701140480,tweet_id:823866005701140480
HUT,@hutmusicUK,2017-01-24T10:23:16.000Z,False,To observe a piece of #art it's always #inspirational.. #rock #band #paintings #TuesdayMotivation #bristol #museum #sunset,0,0,0,0,"['#art', '#inspirational', '#rock', '#band', '#paintings', '#TuesdayMotivation', '#bristol', '#museum', '#sunset']",[],[],https://pbs.twimg.com/profile_images/855118474011693062/Smtf8-1k_normal.jpg,https://x.com/hutmusicUK/status/823838572759355393,tweet_id:823838572759355393
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-23T19:01:50.000Z,False,"Where do the warriors sleep? Absent tales of mythical beasts, kings, heroes and fate. https://youtube.com/watch?v=TD5PVL1f4vE… #WarriorTreasures ^JJ",0,1,2,0,['#WarriorTreasures'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/823606687483445251,tweet_id:823606687483445251
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-23T16:30:32.000Z,False,Bird lovers! #free talk 9th Feb with Rose & Lloyd Buck who've devoted their lives to birds & capturing them on film. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-our-life-with-birds/]/#…,0,1,2,0,['#free'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/823568609754619904,tweet_id:823568609754619904
Paula Smith,@psmith74,2017-01-22T20:07:07.000Z,False,Not everyday we get access to all areas after closing time at the Bristol Museum. Feeling blessed,1,0,3,0,[],[],"['\\U0001f4f8', '\\U0001f60d']",https://pbs.twimg.com/profile_images/949974867805433856/KC0NH53v_normal.jpg,https://x.com/psmith74/status/823260726072672261,tweet_id:823260726072672261
Craig Tinney,@ctinney94,2017-01-22T17:42:12.000Z,False,"Totally unrelated, but this was a brilliant piece I saw at Bristol museum from Damien Hirst",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1385869653877080064/fJw7ijVn_normal.jpg,https://x.com/ctinney94/status/823224256523862016,tweet_id:823224256523862016
Tw¡tter Account,@JPArtcore,2017-01-22T09:51:06.000Z,False,#nofilter #bristol #museum https://instagram.com/p/BPj-_00AyvY/,0,0,0,0,"['#nofilter', '#bristol', '#museum']",[],[],https://pbs.twimg.com/profile_images/822560348465205248/zotwZpo6_normal.jpg,https://x.com/JPArtcore/status/823105703166541825,tweet_id:823105703166541825
Benedict Hey Arnold,@LewisKernow,2017-01-21T16:10:10.000Z,False,The stuffed Aye Aye in Bristol museum looks like he sells weed to teenagers thats turns out to just he dried leaves.,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/740559181997088769/07YuGCro_normal.jpg,https://x.com/LewisKernow/status/822838710341398529,tweet_id:822838710341398529
George_X,@GeorgeXris,2017-01-21T12:42:42.000Z,False,"I'm at  and Art Gallery in Bristol, Avon https://swarmapp.com/c/2rO6lrVN9k2",0,0,0,0,[],['@Bristol_Museum'],[],https://pbs.twimg.com/profile_images/757318212648402944/0GKBoUHC_normal.jpg,https://x.com/GeorgeXris/status/822786498118516737,tweet_id:822786498118516737
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-21T11:30:34.000Z,False,Unleash the fearsome warrior within and feast on traditional Saxon food at our warrior weekend #WarriorTreasures https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/warrior-weekend/… ^sb,0,3,7,0,['#WarriorTreasures'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822768346198376449,tweet_id:822768346198376449
BlackApple.eth,@BlackApple,2017-01-21T04:55:19.000Z,True,Great Banksy sculpture from his Bristol Museum exhibition #banksy #original #sculpture #bristol… https://instagram.com/p/BPg4WtfhULt/,0,0,0,0,"['#banksy', '#original', '#sculpture', '#bristol']",[],[],https://pbs.twimg.com/profile_images/1815085719532232704/6wKxPmaB_normal.jpg,https://x.com/BlackApple/status/822668878211751936,tweet_id:822668878211751936
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-20T18:32:39.000Z,False,Alas @LittleRedCharly a case of mistaken identity  is on display in our World Wildlife gallery ^GB,1,0,0,0,[],['@Alfred_Gorilla'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822512177097637888,tweet_id:822512177097637888
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-20T11:34:14.000Z,False,http://museums.bristol.gov.uk/details.php?irn=152387… ^ad,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822406879544508417,tweet_id:822406879544508417
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-20T11:25:14.000Z,False,Get the family involved in our traditional #ChineseNewYear activities and performances #YearoftheRooster https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/… ^sb,0,1,1,0,"['#ChineseNewYear', '#YearoftheRooster']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822404614435835905,tweet_id:822404614435835905
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T19:30:22.000Z,False,There's still deals to be had in the Bristol & Bath #flashtag sale! Snap up half price tickets to #WarriorTreasures https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/warrior-treasures/…,0,0,2,0,"['#flashtag', '#WarriorTreasures']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822164317080526848,tweet_id:822164317080526848
globalmuseum,@globalmuseum,2017-01-19T18:31:39.000Z,False,Bristol Herald Courier (press release) (blog) Toggle navigation Menu Bristol… https://goo.gl/fb/fMhYbE #museum #news,0,0,0,0,"['#museum', '#news']",[],[],https://pbs.twimg.com/profile_images/1547061955692601344/CIBk5g0v_normal.jpg,https://x.com/globalmuseum/status/822149537074528256,tweet_id:822149537074528256
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T15:32:28.000Z,False,"prob with the newsletter link, try this long one :) ^kd http://us1.campaign-archive1.com/?u=9443149e5ef6c530c63801651&id=f41118cd5e&e=bddee0fbe1…",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822104444426981380,tweet_id:822104444426981380
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T13:30:07.000Z,False,Did you know? You can see BOTH #WarriorTreasures and Wildlife Photographer of the Year  for £5 in the #flashtag sale.,0,0,7,0,"['#WarriorTreasures', '#flashtag']",['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822073655475793920,tweet_id:822073655475793920
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T12:30:55.000Z,False,Teachers! Get 10% off education workshops booked online today at Bristol Museums #flashtag,0,1,2,0,['#flashtag'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822058759157587969,tweet_id:822058759157587969
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T10:01:15.000Z,False,See #WarriorTreasures for only £2.50 if you book tickets online today! #flashtag https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/warrior-treasures/…,0,5,3,0,"['#WarriorTreasures', '#flashtag']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822021092579672064,tweet_id:822021092579672064
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-19T09:30:38.000Z,False,Get discounted tickets to #WarriorTreasures in the Bristol 24-hour #flashtag sale. Starts today at 10am https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/warrior-treasures/… ^sb,0,2,0,0,"['#WarriorTreasures', '#flashtag']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/822013385738952705,tweet_id:822013385738952705
Gemma Mytton,@gemmamytton_,2017-01-19T09:08:49.000Z,False,"Thursday inspiration: Red Abstract No 5 1960, Victor Pasmore at Bristol Museum & Art Gallery",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1458932491373494277/icsN-dMl_normal.jpg,https://x.com/gemmamytton_/status/822007898985365504,tweet_id:822007898985365504
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T16:38:08.000Z,False,. Thanks for the Tweet.  This event will be at our sister museum  where Wildlife Photographer of the Year is ;),0,0,0,0,[],"['@ChildrensuniWe', '@mshedbristol']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821758582257569792,tweet_id:821758582257569792
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T16:00:50.000Z,False,Ann Leyborne Leyborne by Thomas Gainsborough might be c.250 years old but she knows her angles #museumselfie,1,4,9,0,['#museumselfie'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821749196801929216,tweet_id:821749196801929216
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T15:21:22.000Z,False,Banish those January blues with some bling! We're selling half price tickets to #WarriorTreasures in Bristol's #flashtag sale tomorrow.,0,7,8,0,"['#WarriorTreasures', '#flashtag']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821739266178957312,tweet_id:821739266178957312
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T14:30:31.000Z,False,"The Unknown Lady has got her selfie game on, join in and show us what you’ve got! #museumselfie ^sb",0,0,1,0,['#museumselfie'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821726467931467777,tweet_id:821726467931467777
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T13:00:30.000Z,False,"We're excited to be joining forces with Bristol’s biggest music, theatre and art venues for a HUGE sale tomorrow from 10am #flashtag ^sb",0,4,3,0,['#flashtag'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821703813690257409,tweet_id:821703813690257409
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T12:15:10.000Z,False,"Even Eve is getting involved, show us your museum selfie snaps #museumselfie ^sb",0,2,6,0,['#museumselfie'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821692404583596032,tweet_id:821692404583596032
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-18T10:35:15.000Z,False,"Bristol’s biggest music, theatre and art venues offering discounted tickets in 24-hour sale tomorrow from 10am. Don't miss out! #flashtag",0,12,8,0,['#flashtag'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/821667260356063237,tweet_id:821667260356063237
